Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_2813;Schwerdtner, Carl Maria;Q55679896;Vienna;Vienna;27.05.1874;10.05.1916;male;
p_2814;Schwerin, A. von;;;;;;unknown;
p_2815;Schwerzek, Carl;Q1555255;Frýdek-Místek;Vienna;16.10.1848;13.11.1918;male;https://de.wikipedia.org/wiki/Karl_Schwerzek
p_2816;Schwind, Moritz von;Q551901;Vienna;Pöcking;21.01.1804;08.02.1871;male;https://en.wikipedia.org/wiki/Moritz_von_Schwind
p_2817;Schwoiser, Eduard;Q1289919;B?ezová nad Svitavou;Munich;18.03.1826;03.09.1902;male;https://de.wikipedia.org/wiki/Eduard_Schwoiser
p_2818;Seben, Henri van;Q17350325;Brussels metropolitan area;Brussels;;;male;https://de.wikipedia.org/wiki/Henri_Van_Seben
p_2819;Seckendorff, Hugo von;Q95282641;;;01.01.1855;;male;
p_2820;Seeboeck, Ferdinand;Q19275923;Vienna;Rome;01.01.1864;01.01.1953;male;https://de.wikipedia.org/wiki/Ferdinand_Seeboeck
p_2821;Seel, Adolf;Q364240;Wiesbaden;Dillenburg;01.03.1829;14.02.1907;male;https://en.wikipedia.org/wiki/Adolf_Seel
p_2822;Seelos, Gottfried;Q1539458;Bolzano;Vienna;09.01.1829;13.03.1900;male;https://de.wikipedia.org/wiki/Gottfried_Seelos
p_2823;Seelos, Ignaz;Q43977919;;Vienna;01.01.1827;01.01.1902;male;https://de.wikipedia.org/wiki/Ignaz_Seelos
p_2824;Seemann, Dora;Q49505372;;;;;female;
p_2825;Segantini, Giovanni;Q379300;Arco;Pontresina;15.01.1858;28.09.1899;male;https://en.wikipedia.org/wiki/Giovanni_Segantini
p_2826;Segenschmid, Franz Xaver;Q9263491;Vienna;Baden bei Wien;02.12.1839;08.06.1888;male;
p_2827;Segoni, A.;;;;;;unknown;
p_2828;Seib, Wilhelm;Q2575088;Stockerau;Spannberg;18.05.1854;07.03.1924;male;https://de.wikipedia.org/wiki/Wilhelm_Seib
p_2829;Seibels, Carl;Q1040578;Cologne;Capri;;;male;https://en.wikipedia.org/wiki/Carl_Seibels
p_2830;Seidan, Wenzel;Q51997335;Prague;Vienna;14.05.1817;20.03.1870;male;
p_2831;Seidel, August;Q4190165;Munich;Munich;05.10.1820;02.09.1904;male;https://de.wikipedia.org/wiki/August_Seidel_(Maler)
p_2832;Seidel, Oskar;Q38084630;;;;;male;
p_2833;Seidl, Carl;Q112397;Šumperk;Vienna;13.03.1858;10.06.1936;male;https://de.wikipedia.org/wiki/Carl_Seidl
p_2834;Seifert, Alfred;Q4723425;Praskolesy;Munich;06.09.1850;06.02.1901;male;https://en.wikipedia.org/wiki/Alfred_Seifert
p_2835;Seifert, Franz;Q1354740;Schönkirchen-Reyersdorf;Linz;02.04.1866;19.01.1951;male;https://de.wikipedia.org/wiki/Franz_Seifert_(Bildhauer)
p_2836;Seifert, Victor;Q1441046;Döbling;Berlin;19.05.1870;01.01.1953;male;https://de.wikipedia.org/wiki/Victor_Seifert
p_2837;Seignemartin, Jean;Q3174601;Lyon;Algiers;;;male;https://en.wikipedia.org/wiki/Jean_Seignemartin
p_2838;Seiler, Carl;Q20747180;Wiesbaden;Munich;03.08.1846;26.02.1921;male;https://de.wikipedia.org/wiki/Carl_Seiler_(Maler)
p_2839;Seitz, Anton;Q594117;Roth;Munich;23.01.1829;27.11.1900;male;https://de.wikipedia.org/wiki/Anton_Seitz_(Maler)
p_2840;Seitz, Otto;Q836336;Munich;Munich;03.09.1846;13.03.1912;male;https://en.wikipedia.org/wiki/Otto_Seitz
p_2841;Seligmann, Adalbert Franz;Q347678;Vienna;Vienna;02.04.1862;13.12.1945;male;https://en.wikipedia.org/wiki/Adalbert_Seligmann
p_2842;Sell, Christian;Q1081889;Altona;Düsseldorf;14.08.1831;21.04.1883;male;https://de.wikipedia.org/wiki/Christian_Sell
p_2843;Selleny, Joseph;Q1708001;Untermeidling;Inzersdorf;02.02.1824;22.05.1875;male;https://de.wikipedia.org/wiki/Joseph_Selleny
p_2844;Sellmayr, Ludwig;Q30304577;Munich;Munich;01.01.1834;01.01.1901;male;https://de.wikipedia.org/wiki/Ludwig_Sellmayr
p_2845;Selvatico, Luigi;Q37821425;Venice;Roncade;01.01.1873;01.01.1938;male;
p_2846;Semper, Gottfried;Q61342;Hamburg;Rome;29.11.1803;15.05.1879;male;https://en.wikipedia.org/wiki/Gottfried_Semper
p_2847;Sénet, Rafael;Q11701835;Seville;Seville;;;male;https://en.wikipedia.org/wiki/Rafael_Senet_P%C3%A9rez
p_2848;Serego, Eugen;;;;;;male;
p_2849;Serena, Luigi;Q16043802;Montebelluna;Treviso;01.01.1855;01.01.1911;male;https://en.wikipedia.org/wiki/Luigi_Serena
p_2850;Serra, Enrique;Q11919354;Barcelona;Rome;;;male;https://en.wikipedia.org/wiki/Enric_Serra_Auqu%C3%A9
p_2851;Severn, Heltun;;;;;;male;
p_2852;Seydel, Anna;;;;;;female;
p_2853;Seydel, Hans;;;;;;male;
p_2854;Seyfferth, G.;;;;;;unknown;
p_2855;Seyppel, Carl Maria;Q1039660;Düsseldorf;Düsseldorf;28.07.1847;20.11.1913;male;https://en.wikipedia.org/wiki/Carl_Maria_Seyppel
p_2856;Sherrin, John;Q21463240;London;;;;male;
p_2857;Siber, Alfons;Q23054720;Schwaz;Hall in Tirol;23.02.1860;08.02.1919;male;https://de.wikipedia.org/wiki/Alfons_Siber
p_2858;Siberdt, Eugène;Q18202016;Antwerp;Antwerp;;;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Siberdt
p_2859;Sicard von Sicardsburg, August;Q78968;Buda;Klosterneuburg;06.12.1813;11.06.1868;male;https://en.wikipedia.org/wiki/August_Sicard_von_Sicardsburg
p_2860;Sichel, Nathaniel;Q1644921;Mainz;Berlin;08.01.1843;04.12.1907;male;https://de.wikipedia.org/wiki/Nathaniel_Sichel
p_2861;Sickert, Bernhard;Q18002611;Munich;West Jordan;;;male;https://de.wikipedia.org/wiki/Bernhard_Sickert
p_2862;Sidorowicz, Zygmunt;Q2214438;Lviv;Vienna;01.04.1846;02.05.1881;male;https://de.wikipedia.org/wiki/Zygmunt_Sidorowicz
p_2863;Sieger, J.;;;;;;unknown;
p_2864;Sieger, Viktor;Q94819117;;;01.01.1844;01.01.1905;male;
p_2865;Siegert, August;Q763984;Neuwied;Düsseldorf;05.03.1820;13.10.1883;male;https://de.wikipedia.org/wiki/August_Siegert
p_2866;Siegl, Karl von;Q29508430;?a?cut;Vienna;06.06.1842;12.04.1900;male;https://de.wikipedia.org/wiki/Karl_von_Siegl
p_2867;Siemering, Fritz;Q55126566;;;01.01.1826;01.01.1883;male;
p_2868;Siemering, Julius;;;;01.01.1837;01.01.1908;male;
p_2869;Siemering, Rudolf;Q120587;;;;;unknown;https://en.wikipedia.org/wiki/Rudolf_Siemering
p_2870;Siemiradzki, Hendrik;Q192544;Pechenihy;Strza?ków, ?ód? Voivodeship;12.10.1843;23.08.1902;male;https://en.wikipedia.org/wiki/Henryk_Siemiradzki
p_2871;Sigmundt, Ludwig;;;;01.01.1861;01.01.1936;male;
p_2872;Signorini, E. K.;;;;;;unknown;
p_2873;Signorini, T.;;;;;;unknown;
p_2874;Silbernagl, Johann;Q52155182;Bolzano;Andrian;05.01.1836;27.03.1915;male;
p_2875;Simi, F.;;;;;;unknown;
p_2876;Simm, Franz Xaver;Q576298;Vienna;Munich;24.06.1853;21.02.1918;male;https://de.wikipedia.org/wiki/Franz_Xaver_Simm
p_2877;Simmler;;;;;;unknown;
p_2878;Simm-Mayer, Marie;Q61199525;;;01.01.1851;01.01.1912;female;
p_2879;Simonetti;;;;;;unknown;
p_2880;Simoni, Gustav;Q21465684;Rome;Palestrina;;;male;https://en.wikipedia.org/wiki/Gustavo_Simoni
p_2881;Simonson, David;Q24328266;Dresden;Dresden;15.03.1831;08.02.1896;male;https://de.wikipedia.org/wiki/David_Simonson
p_2882;Simonson-Castelli, Ernst;Q25997633;Dresden;Dresden;20.11.1864;27.09.1929;male;https://de.wikipedia.org/wiki/Ernst_Oskar_Simonson-Castelli
p_2883;Simony, Leopold;Q1792101;Vienna;Payerbach;08.10.1859;16.07.1929;male;https://de.wikipedia.org/wiki/Leopold_Simony
p_2884;Simony, Stefan;Q28927431;Vienna;Vienna;26.11.1860;01.06.1950;male;
p_2885;Sinding, Elise;;;;;;female;
p_2886;Sinding, Otto;Q1387579;Kongsberg;Munich;20.12.1842;22.11.1909;male;https://en.wikipedia.org/wiki/Otto_Sinding
p_2887;Sisley, Alfred;Q175130;Paris;Moret-sur-Loing;30.10.1839;29.01.1899;male;https://en.wikipedia.org/wiki/Alfred_Sisley
p_2888;Skarbina, Franz;Q559023;Berlin;Berlin;24.02.1849;18.05.1910;male;https://en.wikipedia.org/wiki/Franz_Skarbina
p_2889;Skell, Ludwig;Q1875034;Obergünzburg;Munich;01.01.1842;31.03.1905;male;https://de.wikipedia.org/wiki/Ludwig_Skell
p_2890;Skopalík, František;Q45255144;;;01.01.1863;01.01.1936;male;
p_2891;Skramlik, Jan von;Q18635066;Prague;Prague;;;male;
p_2892;Skredsvig, Christian;Q2965652;Modum;Eggedal;12.03.1854;19.01.1924;male;https://en.wikipedia.org/wiki/Christian_Skredsvig
p_2893;Skutecký, Dominik;Q4422775;Gajary;Banská Bystrica;09.02.1848;13.03.1921;male;https://en.wikipedia.org/wiki/Dominik_Skuteck%C3%BD
p_2894;Slaví?ek, Antonín;Q608745;Prague;Prague;16.05.1870;01.02.1910;male;https://en.wikipedia.org/wiki/Anton%C3%ADn_Slav%C3%AD%C4%8Dek
p_2895;Smidth, A.;;;;;;unknown;
p_2896;Smith, Carl Frithjof;Q18507975;Christiania;Weimar;05.04.1859;11.10.1917;male;https://en.wikipedia.org/wiki/Carl_Frithjof_Smith
p_2897;Smith-Hald, Frithjof;Q16886345;Kristiansand;Chicago;13.09.1846;11.03.1903;male;https://de.wikipedia.org/wiki/Frithjof_Smith-Hald
p_2898;Smits, Eugène;Q3060172;Antwerp;Brussels;;;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Smits
p_2899;Sochor, Václav;Q2535826;Obora;Prague;07.10.1855;23.02.1935;male;https://de.wikipedia.org/wiki/V%C3%A1clav_Sochor
p_2900;Söckler, E.;;;;;;unknown;
p_2901;Sohn, Karl d. J.;Q1484691;Düsseldorf;Düsseldorf;21.07.1845;29.08.1908;male;https://en.wikipedia.org/wiki/Karl_Rudolf_Sohn
p_2902;Sohn, Wilhelm;Q85292;Berlin;Bonn;29.08.1830;16.03.1899;male;https://en.wikipedia.org/wiki/Wilhelm_Sohn
p_2903;Solomon, Joseph Solomon;Q2105066;London;Birchington-on-Sea;16.09.1860;27.07.1927;male;https://en.wikipedia.org/wiki/Solomon_Joseph_Solomon
p_2904;Sommer, August;Q764036;Coburg;Coburg;05.03.1839;15.09.1921;male;https://de.wikipedia.org/wiki/August_Sommer
p_2905;Sommer, Eugenie;Q59154699;?eská Lípa;?eská Lípa;;;female;
p_2906;Somogyi, Daniel;Q59556924;;;;;male;
p_2907;Sonderland, Fritz;Q18020334;Düsseldorf;Düsseldorf;20.09.1836;13.06.1896;male;https://de.wikipedia.org/wiki/Fritz_Sonderland
p_2908;Sondermann, Hermann;Q14912510;Berlin;Düsseldorf;19.10.1832;01.01.1901;male;https://de.wikipedia.org/wiki/Hermann_Sondermann
p_2909;Sonnenleiter, Johannes;Q21396077;;;20.02.1825;01.01.1907;male;
p_2910;Sörensen, F.;;;;;;unknown;
p_2911;Sorolla y Bastida, Joaquin;Q351746;Valencia;Cercedilla;27.02.1863;10.08.1923;male;https://en.wikipedia.org/wiki/Joaqu%C3%ADn_Sorolla
p_2912;Sowi?ski, Ignaz;Q1657534;Kraków;Kraków;31.08.1858;19.07.1917;male;https://en.wikipedia.org/wiki/Ignaz_Sowinski
p_2913;Spangenberg, Gustav Adolf;Q877455;Hamburg;Berlin;01.02.1828;19.11.1891;male;https://de.wikipedia.org/wiki/Gustav_Spangenberg_(Maler)
p_2914;Spangenberg, Louis;Q99561;Hamburg;Berlin;11.05.1824;17.10.1893;male;https://de.wikipedia.org/wiki/Louis_Spangenberg
p_2915;Spányi, Béla von;Q15277865;Pest;Budapest;19.03.1852;12.06.1914;male;https://en.wikipedia.org/wiki/B%C3%A9la_Sp%C3%A1nyi
p_2916;Spányik, Kornel;Q3210982;Bratislava;Budapest;29.10.1858;22.02.1943;male;https://de.wikipedia.org/wiki/Kornel_Sp%C3%A1nyik
p_2917;Speed, Harold;Q5662423;London;London;01.01.1872;01.01.1957;male;https://en.wikipedia.org/wiki/Harold_Speed
p_2918;Sperl, Johann;Q1696271;Nuremberg;Bad Aibling;03.11.1840;29.07.1914;male;https://en.wikipedia.org/wiki/Johann_Sperl
p_2919;Speyer, Christian;Q21866860;Niederstetten;Stuttgart;21.02.1855;05.10.1929;male;https://de.wikipedia.org/wiki/Christian_Speyer
p_2920;Spieler, Marie;Q50124980;Wroc?aw;Wroc?aw;01.01.1845;01.01.1913;female;https://de.wikipedia.org/wiki/Marie_Spieler
p_2921;Spielter, Carl;Q18507981;Bremen;Bremen;01.02.1851;26.06.1922;male;https://de.wikipedia.org/wiki/Carl_Johann_Spielter
p_2922;Spiro, Eugen;Q214008;Wroc?aw;New York City;18.04.1874;26.09.1972;male;https://en.wikipedia.org/wiki/Eugene_Spiro
p_2923;Spitzer, Emanuel;Q23057722;Pápa;Waging am See;30.10.1844;26.08.1919;male;https://de.wikipedia.org/wiki/Emanuel_Spitzer
p_2924;Spitzweg, Carl;;;;05.02.1808;23.09.1885;male;
p_2925;Spoerer, Eduard;Q18602047;Tallinn;Düsseldorf;12.06.1841;22.11.1898;male;https://de.wikipedia.org/wiki/Eduard_Sp%C3%B6rer
p_2926;Spranger, R. W.;;;;;;unknown;
p_2927;Spring, Alfons;Q25965292;;Munich;18.05.1843;14.07.1908;male;
p_2928;St. Jean de Lion;;;;;;unknown;
p_2929;Staats, Gertrud;Q1515693;Wroc?aw;Wroc?aw;21.02.1859;21.06.1938;female;https://en.wikipedia.org/wiki/Gertrud_Staats
p_2930;Stäbli, Adolf;Q19631308;Winterthur;Munich;31.05.1842;21.09.1901;male;https://en.wikipedia.org/wiki/Adolf_St%C3%A4bli
p_2931;Stache, Friedrich August von;Q1458288;Vienna;Graz;30.07.1814;17.06.1895;male;https://de.wikipedia.org/wiki/Friedrich_August_von_Stache
p_2932;Stachiewicz, Piotr;Q554644;Sambir Raion;Kraków;29.11.1858;14.04.1938;male;https://en.wikipedia.org/wiki/Piotr_Stachiewicz
p_2933;Stacquet, Henri;Q3133085;Brussels metropolitan area;Schaerbeek;01.01.1838;01.01.1906;male;https://fr.wikipedia.org/wiki/Henry_Stacquet
p_2934;Stademann, Adolf;Q364279;Munich;Munich;19.06.1824;30.10.1895;male;https://de.wikipedia.org/wiki/Adolf_Stademann
p_2936;Stadler, Hans;Q94909643;Bamberg;Vienna;01.01.1848;01.01.1916;male;
p_2937;Stadler, Toni von;Q596461;Göllersdorf;Munich;09.07.1850;17.09.1917;male;https://de.wikipedia.org/wiki/Anton_von_Stadler
p_2938;Stagura, Albert;Q38027563;Dresden;;09.11.1866;21.06.1947;male;
p_2939;Stahl, Friedrich;Q94924045;Munich;Rome;01.01.1863;01.01.1940;male;https://de.wikipedia.org/wiki/Friedrich_Stahl_(Maler)
p_2940;Stahl, Ludwig;;;;;;male;
p_2941;Stahlschmidt, Max;Q28796186;Berlin;Weimar;;;male;https://de.wikipedia.org/wiki/Max_Stahlschmidt
p_2942;Stall, Margarete;Q95212389;;;01.01.1871;;female;
p_2943;Stalmach, Josef;Q95179356;;;;;female;
p_2944;Staniek, Eduard;Q55877181;Blížkovice;Frankfurt am Main;12.10.1859;25.08.1914;male;https://de.wikipedia.org/wiki/Eduard_Staniek
p_2945;Stappen, Pierre Charles van der;Q860272;Saint-Josse-ten-Noode;Brussels metropolitan area;19.12.1843;21.10.1910;male;https://en.wikipedia.org/wiki/Charles_van_der_Stappen
p_2946;Stattler, Fritz;Q21544991;Plze?;;15.01.1867;01.01.1944;male;https://de.wikipedia.org/wiki/Fritz_Stattler
p_2947;Statz, Vincenz;Q2526818;Cologne;Cologne;09.04.1819;21.08.1898;male;https://en.wikipedia.org/wiki/Vincenz_Statz
p_2948;Stauffer, Viktor;Q2524410;Vienna;Vienna;20.11.1852;27.07.1934;male;https://de.wikipedia.org/wiki/Viktor_Stauffer
p_2949;Stauffer-Bern, Karl;Q117489;Trubschachen;Florence;02.09.1857;24.01.1891;male;https://en.wikipedia.org/wiki/Karl_Stauffer-Bern
p_2950;Steelink, Wilm;Q12013417;Amsterdam;Voorburg;16.07.1856;27.11.1928;male;https://en.wikipedia.org/wiki/Willem_Steelink_Jr.
p_2951;Steer, Philip Wilson;Q2076179;Birkenhead;London;28.12.1860;18.03.1942;male;https://en.wikipedia.org/wiki/Philip_Wilson_Steer
p_2952;Steffan, Johann Gottfried;Q682744;Wädenswil;Munich;13.12.1815;16.06.1905;male;https://en.wikipedia.org/wiki/Johann_Gottfried_Steffan
p_2953;Steffani, Luigi;Q16059731;;Milan;01.01.1828;19.04.1898;male;https://en.wikipedia.org/wiki/Luigi_Steffani
p_2954;Steffeck, Carl;Q896573;Berlin;Königsberg;04.04.1818;11.07.1890;male;https://en.wikipedia.org/wiki/Carl_Steffeck
p_2955;Steffens, Josef;;;;;;male;
p_2956;Stehle, Alois;Q94885858;Sigmaringen;Munich;15.06.1854;17.04.1932;male;
p_2957;Steifensand, Franz Xaver;Q24800833;Kaster;Düsseldorf;08.03.1809;06.01.1876;male;https://de.wikipedia.org/wiki/Xaver_Steifensand
p_2958;Stein, Alwin von;Q20680174;Kiel;Vienna;01.01.1849;01.01.1919;male;
p_2959;Steinböck, Georg;Q94982638;;;4.8.1813;28.5.1870;male;
p_2960;Steinböck, Michael;Q95261788;;;01.01.1867;;male;
p_2961;Steinböck, Oswald;Q55900308;;;01.01.1813;01.01.1870;male;
p_2962;Steiner, Emil;;;;01.01.1848;01.01.1900;male;
p_2963;Steiner, Gustav;;;;;;male;
p_2964;Steiner, Julius;Q62554746;Innsbruck;Vienna;04.03.1863;19.02.1904;male;https://de.wikipedia.org/wiki/Julius_Steiner_(Bildhauer)
p_2965;Steinfeld, Franz d. J.;Q1449173;Mariahilf;Písek;26.03.1787;05.11.1868;male;https://en.wikipedia.org/wiki/Franz_Steinfeld
p_2966;Steinhardt, F. C.;;;;;;male;
p_2967;Steinike, Heinrich;Q23833570;Leer;Düsseldorf;05.05.1825;20.09.1909;male;https://de.wikipedia.org/wiki/Heinrich_Steinike
p_2968;Steininger, August;Q30131005;Vienna;;;;male;
p_2969;Steinle, Eduard Jakob von;Q85077;Vienna;Frankfurt am Main;02.07.1810;19.09.1886;male;https://en.wikipedia.org/wiki/Eduard_von_Steinle
p_2970;Steinling, Josef;;;;;;male;
p_2971;Steinmetz-Noris, Fritz;Q95246092;Nuremberg;;01.01.1860;;male;
p_2972;Steinsberg, Eugeniusz;;;;;;male;
p_2973;Stelzner, Heinrich;Q37867084;Bayreuth;Munich;27.05.1833;12.11.1910;male;
p_2974;Stemolak, Karl;Q1661056;Graz;Vienna;08.11.1875;13.04.1954;male;https://en.wikipedia.org/wiki/Karl_Stemolak
p_2975;Stephan, Emilie;Q94847582;Karlsruhe;Karlsruhe;23.01.1862;19.03.1941;male;
p_2976;Sterkenberg, J. N. van;;;;;;unknown;
p_2977;Sterrer, Karl d. Ä.;Q19287695;Wels;Vienna;01.01.1844;01.01.1918;male;https://de.wikipedia.org/wiki/Karl_Sterrer_(Bildhauer)
p_2978;Sterry, Carl;;;;01.01.1861;;male;
p_2979;Stetka, Gyula;Q1291609;Krá?ova Lehota;Budapest;29.08.1855;14.10.1925;male;
p_2980;Stetka, Julius;Q1291609;Krá?ova Lehota;Budapest;29.08.1855;14.10.1925;male;
p_2981;Stettin, Ferdinand;;;;;;male;
p_2982;Stevens, Alfred;Q773855;Brussels metropolitan area;Paris;11.05.1823;24.08.1906;male;https://en.wikipedia.org/wiki/Alfred_Stevens_(painter)
p_2983;Stevens, Jos.;;;;;;unknown;
p_2984;Stevenson, Robert Louis;Q1512;Edinburgh;Vailima, Samoa;13.11.1850;03.12.1894;male;https://en.wikipedia.org/wiki/Robert_Louis_Stevenson
p_2985;Stever, Gustav;Q1556427;Riga;Düsseldorf;16.05.1823;18.03.1877;male;https://de.wikipedia.org/wiki/Gustav_Stever
p_2986;Stewart, Julius LeBlanc;Q2205989;Philadelphia;Paris;;;male;https://en.wikipedia.org/wiki/Julius_LeBlanc_Stewart
p_2987;Stichart, Alexander;Q55127751;;Jöhstadt;11.03.1838;02.07.1896;male;https://de.wikipedia.org/wiki/Alexander_Stichart
p_2988;Stickel, Marie;;;;;;female;
p_2989;Stiebral, Georg;;;;;;male;
p_2990;Stieler, Robert Friedrich;Q17591500;Heilbronn;Karlsruhe;15.06.1847;01.01.1908;male;https://de.wikipedia.org/wiki/Robert_Stieler_(Maler)
p_2991;Stillfried und Rathenitz, Raimund Frh. von;Q79109;Chomutov;Vienna;06.08.1839;11.08.1911;male;https://en.wikipedia.org/wiki/Baron_Raimund_von_Stillfried
p_2992;Stobbaerts, Jean;Q1619290;Antwerp;Schaerbeek;10.3.1839;5443;male;https://en.wikipedia.org/wiki/Jan_Stobbaerts
p_2993;Stocker, Franz Xaver;Q52155155;;Vienna;01.01.1865;01.01.1938;male;
p_2994;Stöckler, Emanuel;Q1334784;Mikulov;Bolzano;24.12.1819;05.11.1893;male;https://en.wikipedia.org/wiki/Emanuel_St%C3%B6ckler
p_2995;Stocks, Arthur;Q18670779;London;London;09.04.1846;12.10.1889;male;
p_2996;Stocks, Minna;Q15694990;Schwerin;Kuchelmiß;24.06.1846;11.11.1928;female;https://en.wikipedia.org/wiki/Minna_Stocks
p_2997;Stoegmann-Bohrn, Irene;;;;;;female;
p_2998;Stoeving, Curt;Q104018;Leipzig;Berlin;06.03.1863;06.12.1939;male;https://de.wikipedia.org/wiki/Curt_Stoeving
p_2999;Stoff, Alois;Q94991515;;;01.01.1846;01.01.1902;male;
p_3000;Stohl, Heinrich;Q27062507;Vienna;;01.01.1826;01.01.1889;male;
p_3001;Stohl, Michael;Q50359294;Vienna;Vienna;01.01.1813;18.03.1881;male;https://de.wikipedia.org/wiki/Michael_Stohl
p_3002;Stöhr, Ernst;Q1360325;St. Pölten;St. Pölten;01.11.1860;17.06.1917;male;https://en.wikipedia.org/wiki/Ernst_St%C3%B6hr
p_3003;Stokes, Marianne;Q446382;Graz;London;19.01.1855;13.08.1927;female;https://en.wikipedia.org/wiki/Marianne_Stokes
p_3004;Stolba, Leopold;Q28927594;Vienna;Vienna;11.11.1863;17.11.1929;male;https://de.wikipedia.org/wiki/Leopold_Stolba
p_3005;Stoltenberg-Lerche, Vincent;Q329507;Tønsberg;Düsseldorf;05.09.1837;28.12.1892;male;https://en.wikipedia.org/wiki/Vincent_Stoltenberg_Lerche
p_3006;Storch, Anna;Q63485854;;;;;female;
p_3007;Storck, Fritz;Q368977;Bucharest;Bucharest;10.01.1872;26.12.1942;male;https://en.wikipedia.org/wiki/Frederic_Storck
p_3008;Stott of Oldham, William;Q2580668;Oldham;Belfast;20.11.1857;25.02.1900;male;https://en.wikipedia.org/wiki/William_Stott_(artist)
p_3009;Stott, Edward;Q21464740;;;01.01.1859;01.01.1918;male;https://en.wikipedia.org/wiki/Edward_Stott
p_3010;Stracké, Franz;Q2464552;;Baarn;05.05.1820;26.03.1898;male;
p_3011;Straka, Josef;Q28927591;Ž?ár nad Sázavou;Vienna;12.02.1864;24.03.1946;male;
p_3012;Stransky, Franz;;;;;;male;
p_3013;Straschiripka, Johann Bapt.;Q673664;Vienna;Vienna;13.03.1829;12.09.1885;male;https://en.wikipedia.org/wiki/Hans_Canon
p_3014;Strasser, Artur;Q114129;Postojna;Vienna;08.04.1854;11.08.1927;male;https://de.wikipedia.org/wiki/Arthur_Strasser
p_3015;Strassgschwandtner, Anton;Q1704207;Vienna;Vienna;17.10.1826;05.03.1881;male;https://en.wikipedia.org/wiki/Anton_Strassgschwandtner
p_3016;Strathmann, Carl;Q21516056;Düsseldorf;Munich;11.09.1866;27.07.1939;male;https://de.wikipedia.org/wiki/Carl_Strathmann
p_3017;Strebel, Richard;Q2150695;Veracruz;Burghausen;28.06.1861;03.04.1940;male;https://de.wikipedia.org/wiki/Richard_Strebel
p_3018;Stréchine, Stefanie von;Q43139715;Odessa;Bad Tölz;;;female;
p_3019;Strecker, Constanze;;;;;;female;
p_3020;Strecker, Emil;Q1336893;Dresden;Dürnstein;29.09.1841;08.12.1925;male;https://de.wikipedia.org/wiki/Emil_Strecker
p_3021;Strehblow, Heinrich;;;;;;male;
p_3022;Streicher, M.;;;;;;unknown;
p_3023;Streitt, Franciszek;Q20165889;Brody;Munich;24.11.1839;29.12.1890;male;https://en.wikipedia.org/wiki/Franz_Streitt
p_3024;Stremayr, Fanny von;;;;;;female;
p_3025;Strobel, Christian;Q38030746;Salzburg;Nuremberg;;;male;
p_3026;Strobentz, Frigyes;Q1291986;Pest;Munich;25.07.1856;05.06.1929;male;https://de.wikipedia.org/wiki/Fritz_Strobentz
p_3027;Strobl, Alois;;;;;;male;
p_3028;Strohmeyer, Helene;;;;26.08.1834;18.03.1924;female;
p_3029;Struck, Hugo;Q109350905;;;01.01.1860;;male;
p_3030;Struck, N.;;;;;;unknown;
p_3031;Strützel, Otto;Q1278707;Dessau;Munich;02.09.1855;25.12.1930;male;https://de.wikipedia.org/wiki/Otto_Str%C3%BCtzel
p_3032;Struys, Alexandre;Q16164141;Berchem;Uccle;24.01.1852;25.03.1941;male;https://en.wikipedia.org/wiki/Alexander_Struys
p_3033;Stryowski, Wilhelm;Q8002083;Gda?sk;Essen;23.12.1834;03.02.1917;male;https://en.wikipedia.org/wiki/Wilhelm_August_Stryowski
p_3034;Stübchen-Kirchner, Robert;;;;;;male;
p_3035;Stuchlík, Kamil;Q26202767;D??ín;Prague;15.11.1863;02.12.1940;male;
p_3036;Stuck, Franz;Q45006;Tettenweis;Munich;23.02.1863;30.08.1928;male;https://en.wikipedia.org/wiki/Franz_Stuck
p_3037;Stuhlmüller, Karl;Q36618619;Munich;Etzenhausen;01.01.1859;13.03.1930;male;https://de.wikipedia.org/wiki/Karl_Stuhlm%C3%BCller
p_3038;Stüler, Marie;Q55846998;;Eberswalde;01.01.1844;01.01.1913;female;
p_3039;Sturm, Fritz;Q18624341;Rostock;Berlin;17.05.1834;19.04.1906;male;https://de.wikipedia.org/wiki/Fritz_Sturm_(Maler)
p_3040;Sturm, Georg;Q2481836;Vienna;Wageningen;12.08.1855;16.03.1923;male;https://de.wikipedia.org/wiki/Georg_Sturm_(Maler)
p_3041;Sturm, Josef;Q21992943;Vienna;Vienna;;;male;
p_3042;Sturm, Marie;;;;01.01.1854;;female;
p_3043;Stürtz, Ludwig;Q94911241;Darmstadt;Marquartstein;01.01.1843;01.01.1903;male;
p_3044;Styka, Jan;Q708238;Lviv;Rome;08.04.1858;28.04.1925;male;https://en.wikipedia.org/wiki/Jan_Styka
p_3045;Sucharda, Stanislav d. Ä.;Q1790437;Nová Paka;Prague;12.11.1866;05.05.1916;male;https://en.wikipedia.org/wiki/Stanislav_Sucharda
p_3046;Suchodolsky, Zdzis?aw;Q94819370;;;;;male;
p_3047;Suppantschitsch, Max;Q1914095;Vienna;Krems an der Donau;13.04.1865;19.01.1953;male;https://de.wikipedia.org/wiki/Maximilian_Suppantschitsch
p_3048;Süs, Conrad G.;Q1556454;;;;;male;https://de.wikipedia.org/wiki/Gustav_S%C3%BCs
