Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_2281,"Pertscher, Johann",,,,,,,männlich,person,0,1,1
p_2283,"Peske, Géjza",,Q1233347,Hronské Kľačany,Bodajk,22.01.1859,18.05.1934,männlich,person,0,1,1
p_2284,"Pesky, Ede",,Q51549512,,,,,männlich,person,0,1,1
p_2285,"Peter, G.",,,,,,,,person,0,1,1
p_2286,"Peter, Georg",,,,,,,männlich,person,0,1,1
p_2290,"Peters, Wilhelm",,,,,,,männlich,person,0,1,1
p_2293,"Petrak, Alois",,Q51566993,Kunžak,Jindřichův Hradec,13.07.1811,18.02.1888,männlich,person,0,1,1
p_2295,"Petschacher, Gustav",,Q55679829,Vienna,Budapest,09.02.1844,07.01.1890,männlich,person,0,1,1
p_2296,"Pettenkofer, August von",,Q203076,Vienna,Vienna,10.05.1822,21.03.1889,männlich,person,0,1,1
p_2297,"Petter, Franz Xaver",,Q1339893,Lichtental,Vienna,23.10.1791,11.05.1866,männlich,person,0,1,1
p_2299,"Petzer, Oscar",,,,,,,männlich,person,0,1,1
p_2300,"Petzet, Hermann",,Q30059839,Bonnland,Munich,24.03.1860,01.12.1935,männlich,person,0,1,1
p_2301,"Peyfuss, Karl Johann",,Q18507980,Vienna,Vienna,23.11.1865,23.06.1932,männlich,person,0,1,1
p_2302,"Peynot, Emil Edmond",,Q3588699,Villeneuve-sur-Yonne,Paris,,,männlich,person,0,1,1
p_2303,"Pfaffinger, Michaela",,Q1323687,Mattighofen,Linz,28.01.1863,09.09.1898,weiblich,person,0,1,1
p_2304,"Pfannschmidt, Ernst",,Q1357760,Berlin,Bad Lobenstein,03.11.1868,28.09.1949,männlich,person,0,1,1
p_2305,"Pfeuffer, T.",,,,,,,,person,0,1,1
p_2306,"Pflügl, Alfred von",,Q55773223,Linz,Vienna,,,männlich,person,0,1,1
p_2307,"Pflugradt, Gustav",,Q20242885,Neukalen,Berlin,,,männlich,person,0,1,1
p_2308,"Pfretzschner, Norbert",,Q1997105,Kufstein,Lana,01.09.1850,28.12.1927,männlich,person,0,1,1
p_2309,"Pfyffer von Altishofen, Nikolaus",,,,,01.01.1836,01.01.1908,männlich,person,0,1,1
p_2311,"Picard, Louis",,Q21535098,Paris,,,,männlich,person,0,1,1
p_2312,"Piccard, Leon",,Q50375652,Nemyriv,Kraków,01.01.1843,01.01.1917,männlich,person,0,1,1
p_2313,"Piccini, A.",,,,,,,,person,0,1,1
p_2314,"Pichler, Adolf",,Q94834156,,,01.01.1835,11.02.1905,männlich,person,0,1,1
p_2315,"Pick, Rudolf",,Q38031251,Vienna,Vienna,14.12.1865,12.12.1915,männlich,person,0,1,1
p_2316,"Pidoll, Karl von",,Q39590760,Vienna,Rome,,,männlich,person,0,1,1
p_2317,"Piepenhagen, August",,Q763422,Prussia,Prague,02.08.1791,27.09.1868,männlich,person,0,1,1
p_2319,"Piglhein, Bruno",,Q879239,Hamburg,Munich,19.02.1848,15.07.1894,männlich,person,0,1,1
p_2323,"Pinchard, O.",,,,,,,,person,0,1,1
p_2324,"Pinchart, Emil August",,Q20926482,Cambrai,Tunis,10.08.1842,01.11.1920,männlich,person,0,1,1
p_2325,"Pinthner, H.",,,,,,,,person,0,1,1
p_2326,"Pio, Albert",,,,,1847,1933,männlich,person,0,1,1
p_2328,"Pirchan, Emil",,Q21993472,Svatá Kateřina,Vienna,21.05.1844,22.06.1928,männlich,person,0,1,1
p_2329,"Pirner, Maxmilián",,Q1648193,Sušice,Prague,13.02.1854,02.04.1924,männlich,person,0,1,1
p_2335,"Pitzner, Max",,Q94885847,,,01.01.1855,01.01.1912,männlich,person,0,1,1
p_2337,"Plach, Georg",,Q1505644,Vienna,Vienna,,,männlich,person,0,1,1
p_2338,"Plank, Josef",,Q28605814,Hall in Tirol,Vienna,09.08.1815,13.01.1901,männlich,person,0,1,1
p_2339,"Plass, Ernst Ludwig",,Q67675896,Sterley,Lübeck,20.07.1855,20.07.1917,männlich,person,0,1,1
p_2342,"Plattner, Franz",,Q1448574,Zirl,Innsbruck,13.08.1825,18.03.1887,männlich,person,0,1,1
p_2343,"Plommer-Baar, Anna",,,,,,,weiblich,person,0,1,1
p_2344,"Plühr, Heinrich",,Q24762374,,Weimar,21.06.1859,01.01.1953,männlich,person,0,1,1
p_2345,"Pocci, Maria Elisabeth von",,Q55858983,,,01.01.1835,01.01.1913,männlich,person,0,1,1
p_2347,"Pöck, Hans",,Q94913326,Wiener Neustadt,Salzburg,01.01.1855,01.01.1918,männlich,person,0,1,1
p_2348,"Poeppel, Rudolf",,Q55895525,,,01.01.1823,01.01.1889,männlich,person,0,1,1
p_2350,"Pogna, Giuseppe",,Q60820076,,,01.01.1845,01.01.1907,männlich,person,0,1,1
p_2351,"Pohl, Ad. Jos.",,,,,,,,person,0,1,1
p_2352,"Pohl, Anton",,Q95254756,Wrocław,,01.01.1859,,männlich,person,0,1,1
p_2355,"Pohle, Rudolf",,Q2173594,Berlin,Berlin,19.03.1837,01.08.1920,männlich,person,0,1,1
p_2357,"Pollak, Franz",,,,,,,männlich,person,0,1,1
p_2360,"Pönninger, Franz",,Q1448610,Vienna,Vienna,29.12.1832,06.08.1906,männlich,person,0,1,1
p_2361,"Pönninger, Karl",,,,,,,männlich,person,0,1,1
p_2363,"Popiel, Thaddäus Ritter von",,Q9354747,,Kraków,,,männlich,person,0,1,1
p_2364,"Popper, Siegfried",,Q56391100,Brno,Budapest,,,männlich,person,0,1,1
p_2366,"Posch, Eduard Roman",,Q60820143,,,01.01.1856,01.01.1945,männlich,person,0,1,1
p_2369,"Post, Carl Borromäus",,,,,,,männlich,person,0,1,1
p_2371,"Poveda, Vicente",,Q26261671,Petrer,Rome,01.01.1857,01.01.1935,männlich,person,0,1,1
p_2372,"Powell, Francis",,,,,,,männlich,person,0,1,1
p_2375,"Prati, Eugenio",,Q3734421,Caldonazzo,Caldonazzo,27.01.1842,08.03.1907,männlich,person,0,1,1
p_2376,"Preen, Hugo von",,Q1636006,Braunau am Inn,Braunau am Inn,25.05.1854,24.02.1941,männlich,person,0,1,1
p_2377,"Prell, Hermann",,Q1612380,Leipzig,Loschwitz,29.04.1854,19.05.1922,männlich,person,0,1,1
p_2378,"Preller, Friedrich",,Q1461579,Weimar,Dresden,01.09.1838,21.10.1901,männlich,person,0,1,1
p_2382,"Preyer, Emilie",,Q1337347,Düsseldorf,Düsseldorf,06.06.1849,23.09.1930,weiblich,person,0,1,1
p_2383,"Priestman, Bertram",,Q21460293,Bradford,,01.01.1868,01.01.1951,männlich,person,0,1,1
p_2384,"Prix, Anton",,,,,,,männlich,person,0,1,1
p_2387,"Puech, Demps",,,,,,,männlich,person,0,1,1
p_2388,"Puhonný, Victore",,Q1292327,Prague,Baden-Baden,28.03.1838,07.04.1909,männlich,person,0,1,1
p_2389,"Pujol, C.",,Q26713142,Toulouse,,22.11.1848,01.01.1926,männlich,person,0,1,1
p_2391,"Puvis de Chavannes, Pierre",,Q216873,Lyon,Paris,14.12.1824,24.10.1898,männlich,person,0,1,1
p_2392,"Pyne, Thomas",,Q21460774,London,,01.01.1843,01.01.1935,männlich,person,0,1,1
p_2393,"Quadri, Toni",,,,,,,männlich,person,0,1,1
p_2395,"Quaglio, Franz",,Q1448624,Munich,Wasserburg am Inn,22.04.1844,19.02.1920,männlich,person,0,1,1
p_2396,"Quaglio, Hans",,,,,,,männlich,person,0,1,1
p_2398,"Quarcina, A.",,,,,,,,person,0,1,1
p_2399,Querena,,,,,,,,person,0,1,1
p_2400,"Querena, Lattanzio",,Q3218548,Clusone,Venice,01.11.1768,10.07.1853,männlich,person,0,1,1
p_2402,"Quesnel-Pouyer, Virginie",,,,,,,weiblich,person,0,1,1
p_2403,"Quittry, Rudolf",,Q94838963,Vienna,Munich,01.01.1858,01.01.1919,männlich,person,0,1,1
p_2407,"Raab, Robert",,,,,,,männlich,person,0,1,1
p_2409,"Rach, Louis",,Q94940633,Hattersheim am Main,Munich,01.01.1853,01.01.1930,männlich,person,0,1,1
p_2410,"Radio, A. de",,,,,,,,person,0,1,1
p_2411,"Radl, Julius",,,,,01.01.1878,01.01.1902,männlich,person,0,1,1
p_2412,"Radnitzky, Karl",,Q1040134,Vienna,Vienna,16.11.1818,10.01.1901,männlich,person,0,1,1
p_2414,"Raetzer, Hellmuth",,Q24718282,Neutornow,Weimar,09.09.1838,29.03.1909,männlich,person,0,1,1
p_2415,"Raffaelli, Jean Francois",,Q658862,Paris,Paris,20.04.1850,11.02.1924,männlich,person,0,1,1
p_2416,"Raffalt, Ignaz",,Q1657504,Weißkirchen in Steiermark,Vienna,21.07.1800,06.07.1857,männlich,person,0,1,1
p_2417,"Raffalt, Johann Gualbert",,Q1620016,Murau,Rome,09.07.1836,09.08.1865,männlich,person,0,1,1
p_2418,"Rahl, Karl",,Q671839,Vienna,Vienna,13.08.1812,09.07.1865,männlich,person,0,1,1
p_2419,"Rahtjen, Carl",,Q1040146,Bremen,Hamburg,12.12.1855,23.12.1919,männlich,person,0,1,1
p_2420,"Rajano, G.",,,,,,,,person,0,1,1
p_2421,"Rajon, Paul ",,Q3370428,Dijon,Auvers-sur-Oise,01.01.1842,01.01.1888,männlich,person,0,1,1
p_2422,Rakkerkof,,,,,,,,person,0,1,1
p_2423,"Ramberg, Arthur Georg Frh. von",,Q712240,Vienna,Munich,04.09.1819,05.02.1875,männlich,person,0,1,1
p_2424,"Ramirez, Manuel",,Q52218785,Arjona,Madrid,,,männlich,person,0,1,1
p_2425,"Ranftl, Matthias Johann",,Q1695465,Vienna,Vienna,20.01.1804,01.11.1854,männlich,person,0,1,1
p_2432,"Rasmussen, Adelsten",,,,,,,männlich,person,0,1,1
p_2436,"Rau, Woldemar",,Q53764724,Dresden,Dresden,01.01.1827,01.01.1889,männlich,person,0,1,1
p_2440,"Rauline, Henri",,Q3130458,Saint-Pierre-Langers,Paris,,,männlich,person,0,1,1
p_2442,"Rauzi, Johann",,Q94991248,,,,,männlich,person,0,1,1
p_2443,"Raven, E. von",,,,,,,,person,0,1,1
p_2447,"Reder, Heinrich Richard",,Q28858865,Memmingen,Munich,26.05.1862,11.11.1942,männlich,person,0,1,1
p_2450,"Rehder, Julius",,,,,23.11.1861,01.01.1955,männlich,person,0,1,1
p_2451,"Reichenbach, Eugen",,Q52155238,Munich,,09.09.1840,30.07.1926,männlich,person,0,1,1
p_2454,"Reid-Murray, J.",,Q21463017,,,28.01.1861,15.08.1906,männlich,person,0,1,1
p_2455,"Reiffenstein, Carl Theodor",,Q1040802,Frankfurt am Main,Frankfurt am Main,12.01.1820,06.12.1893,männlich,person,0,1,1
p_2458,"Reim, Otto",,,,,,,männlich,person,0,1,1
p_2459,"Reinhardt, J. J.",,,,,,,,person,0,1,1
p_2461,"Reinhart, Leo",,,,,,,männlich,person,0,1,1
p_2462,"Reinhold, Franz",,Q19843296,Vienna,Vienna,19.12.1816,19.05.1893,männlich,person,0,1,1
p_2465,"Reinitzer, Alois",,Q56628000,Prague,Graz,,,männlich,person,0,1,1
p_2466,"Reisinger, Andr. von",,,,,,,,person,0,1,1
p_2468,"Remington, A. Wallace",,,,,,,,person,0,1,1
p_2470,"Renner, Mathias",,Q94992226,,,,,männlich,person,0,1,1
p_2471,"Repič, Alojzij",,Q14543342,Vrhpolje,Ljubljana,11.03.1866,18.05.1941,männlich,person,0,1,1
p_2472,"Repin, Ilja Jefinowitsch",,Q172911,Chuhuiv,Repino,24.07.1844,29.09.1930,männlich,person,0,1,1
p_2473,"Retemeyer, Fanni",,,,,,,weiblich,person,0,1,1
p_2475,"Rettig, W.",,,,,,,,person,0,1,1
p_2476,"Reusch, Friedrich",,Q771589,Siegen,Agrigento,05.09.1843,15.10.1906,männlich,person,0,1,1
p_2477,"Reuter, Theodor",,Q2418176,Vienna,Baden bei Wien,,,männlich,person,0,1,1
p_2480,"Reycend, Enrico",,Q3726030,Turin,Turin,01.01.1855,01.01.1928,männlich,person,0,1,1
p_2481,"Reynolds-Stephens, William",,Q8017496,,,01.01.1862,01.01.1943,männlich,person,0,1,1
p_2482,"Reyzner, Mieczysław",,Q11779963,Lviv,Lviv,01.01.1861,01.01.1941,männlich,person,0,1,1
p_2485,"Rhode, Carl",,Q37936835,Helsa,Kassel,28.06.1806,15.03.1873,männlich,person,0,1,1
p_2487,"Ribot, Théodule",,,,,01.01.1839,01.01.1916,männlich,person,0,1,1
p_2489,"Richardson, J. J.",,,,,,,,person,0,1,1
p_2490,"Richardson, T. M.",,,,,,,,person,0,1,1
p_2492,"Richter, E.",,,,,,,,person,0,1,1
p_2493,"Richter, H.",,,,,,,,person,0,1,1
p_2494,"Richter, Ludwig",,Q1874905,Vienna,Vienna,15.08.1855,08.09.1925,männlich,person,0,1,1
p_2496,"Richter-Lefensdorf, Hugo",,Q18020964,Peenehagen,Ahrenshoop,09.01.1854,22.04.1904,männlich,person,0,1,1
p_2499,"Rieger, Albert",,Q17536371,Trieste,Vienna,06.05.1834,05.02.1905,männlich,person,0,1,1
p_2503,"Riesinger, And. R. von",,,,,,,,person,0,1,1
p_2507,"Ring, Max",,Q61283555,Lubliniec,Berlin,01.01.1817,01.01.1901,männlich,person,0,1,1
p_2508,"Ripamonti, Riccardo",,Q21141068,Milan,Milan,01.01.1849,15.09.1930,männlich,person,0,1,1
p_2509,"Rippl-Rónai, József",,Q569369,Kaposvár,Kaposvár,23.05.1861,25.11.1927,männlich,person,0,1,1
p_2510,"Risse, Caspar",,Q24305965,Voßwinkel,,,,männlich,person,0,1,1
p_2511,"Risse, Roland",,Q15842890,Cologne,,04.01.1835,01.01.1887,männlich,person,0,1,1
p_2512,"Ritondale, A.",,,,,,,,person,0,1,1
p_2513,"Ritschel, Eduard",,,,,,,männlich,person,0,1,1
p_2515,"Ritter, Eduard",,Q1289686,Wieden,Vienna,28.09.1808,05.09.1853,männlich,person,0,1,1
p_2516,"Ritter, Wilhelm",,Q1609001,Marburg,Moritzburg,18.02.1850,16.06.1926,männlich,person,0,1,1
p_2518,"Riva, Maria Luisa del",,Q23571930,Zaragoza,Madrid,04.04.1865,22.09.1926,weiblich,person,0,1,1
p_2519,"Rivière, Theodore",,Q3526488,Toulouse,Paris,,,männlich,person,0,1,1
p_2520,"Robert, Alexandre",,Q2834001,Trazegnies,Saint-Josse-ten-Noode,,,männlich,person,0,1,1
p_2521,"Robertson, Charles",,Q21288646,Walton-on-Thames,Walton-on-Thames,,,männlich,person,0,1,1
p_2522,"Roberty, M.",,,,,,,,person,0,1,1
p_2523,"Robiczek, Karl",,Q52155213,,,20.10.1839,17.02.1918,männlich,person,0,1,1
p_2524,"Robie, Jean",,Q3174364,Brussels metropolitan area,Brussels metropolitan area,,,männlich,person,0,1,1
p_2525,"Roche, Alexander",,,,,,,männlich,person,0,1,1
p_2526,"Rochegrosse, George",,Q346846,Versailles,Paris,02.08.1859,11.07.1938,männlich,person,0,1,1
p_2527,"Röchling, Carl",,,,,,,männlich,person,0,1,1
p_2530,"Rode, G.",,,,,,,,person,0,1,1
p_2531,"Rodeck, C.",,,,,,,,person,0,1,1
p_2532,"Rodin, Auguste",,Q30755,Paris,Meudon,12.11.1840,17.11.1917,männlich,person,0,1,1
p_2533,"Roeber, Fritz",,Q1468027,Elberfeld,Düsseldorf,15.10.1851,15.02.1924,männlich,person,0,1,1
p_2536,"Roessler, Franz",,,,,,,männlich,person,0,1,1
p_2537,"Rögge, Wilhelm",,,,,,,männlich,person,0,1,1
p_2538,"Rohrdorf, Jean",,,,,,,männlich,person,0,1,1
p_2541,"Roller, Alfred",,Q78981,Brno,Vienna,02.10.1864,21.06.1935,männlich,person,0,1,1
p_2544,"Römer, Bernhard",,Q55846083,,,01.01.1852,01.01.1891,männlich,person,0,1,1
p_2546,"Rontini, Alessandro",,Q16029244,Florence,,05.04.1854,01.01.1933,männlich,person,0,1,1
p_2547,"Rösch, Ludwig",,Q21441779,Vienna,Vienna,10.01.1865,30.03.1936,männlich,person,0,1,1
p_2548,"Rosenbaum, Franz von",,,,,,,männlich,person,0,1,1
p_2549,"Rosenbaum, Franziska von",,,,,,,weiblich,person,0,1,1
p_2551,"Rosetti, Dante Gabriel",,Q186748,London,Birchington-on-Sea,12.05.1828,09.04.1882,männlich,person,0,1,1
p_2552,"Roskowicz, Ignáz",,,,,,,männlich,person,0,1,1
p_2553,Rossello,,,,,,,,person,0,1,1
p_2554,"Rossels, Jacques",,,,,,,männlich,person,0,1,1
p_2555,"Rossi, Erzsi",,,,,,,männlich,person,0,1,1
p_2556,"Rössler, Ludwig von",,Q19967275,Wiesbaden,Frankfurt am Main,01.01.1842,01.01.1910,männlich,person,0,1,1
p_2558,"Rössner, J.",,,,,,,,person,0,1,1
p_2559,"Rossowski, Władysław",,Q9382252,Monastyryska,,,,männlich,person,0,1,1
p_2560,"Roth, Alois",,,,,,20.05.1921,männlich,person,0,1,1
p_2564,"Rothaug, Alexander",,Q1391151,Vienna,Vienna,13.03.1870,05.03.1946,männlich,person,0,1,1
p_2565,"Rothenstein, William",,Q2580416,Bradford,London,29.01.1872,14.02.1945,männlich,person,0,1,1
p_2566,"Rothmund, Albert",,,,,,,männlich,person,0,1,1
p_2567,"Rothschild, Nathaniel Mayer Anselm Frh. von",,Q89219,Frankfurt am Main,Vienna,26.10.1836,13.06.1905,männlich,person,0,1,1
p_2571,"Roty, Louis Oscar",,Q2621732,Paris,Paris,11.06.1846,23.03.1911,männlich,person,0,1,1
p_2575,"Roux, Carl",,Q1732744,Heidelberg,Mannheim,14.08.1826,23.07.1894,männlich,person,0,1,1
p_2577,"Royer, Henri",,Q3131966,Nancy,Neuilly-sur-Seine,22.01.1869,31.10.1938,männlich,person,0,1,1
p_2578,"Rozier, A.",,,,,,,,person,0,1,1
p_2581,"Rüger, Curt",,Q94924180,,,01.01.1867,01.01.1930,männlich,person,0,1,1
p_2582,"Ruinart, Jules",,Q24706407,Koblenz,Rilly-la-Montagne,16.11.1836,26.5.1898,männlich,person,0,1,1
p_2583,"Rul, Henry",,Q19826459,Antwerp,Viersel,,,männlich,person,0,1,1
p_2584,"Rummel, Peter",,Q26215674,Regensburg,Munich,12.07.1850,01.01.1900,männlich,person,0,1,1
p_2586,"Ruppe, Michael",,Q60233658,Ovčjak,Salzburg,01.01.1863,01.01.1951,männlich,person,0,1,1
p_2588,"Rupprecht, Tini",,Q52150458,Munich,Geneva,14.12.1868,02.09.1956,weiblich,person,0,1,1
p_2589,"Rusch, Dietrich",,,,,29.06.1863,10.05.1959,männlich,person,0,1,1
p_2591,"Russ, Leander",,Q1330647,Vienna,Kaltenleutgeben,25.11.1809,08.03.1864,männlich,person,0,1,1
p_2593,"Russel, Walter W.",,Q7966397,Forest Gate,Kensington,,,männlich,person,0,1,1
p_2594,"Russo, Isidor",,,,,,,männlich,person,0,1,1
p_2595,"Rust, Lina",,,,,,,weiblich,person,0,1,1
p_2596,"Rustige, Heinrich von",,Q880019,Werl,Stuttgart,12.04.1810,15.01.1900,männlich,person,0,1,1
p_2599,"Saal, Georg",,Q1505808,Koblenz,Baden-Baden,11.03.1817,03.10.1870,männlich,person,0,1,1
p_2602,"Sala, F.",,Q57093383,,,,,männlich,person,0,1,1
p_2603,"Sala, N.",,,,,,,,person,0,1,1
p_2606,"Salinas, Augustin",,Q16930330,Zaragoza,Rome,,,männlich,person,0,1,1
p_2607,"Salmon, Adolf",,,,,,,männlich,person,0,1,1
p_2608,"Salms y Saiz, Casimiro",,Q5756239,Matamorosa,Madrid,04.03.1853,19.08.1898,männlich,person,0,1,1
p_2610,"Salzmann, Geza",,,,,,,männlich,person,0,1,1
p_2611,"Sanctis, Giuseppe de",,Q679213,Naples,Naples,21.06.1858,18.06.1924,männlich,person,0,1,1
p_2612,"Sande-Bakhuysen, Jules van de",,Q2256122,The Hague,The Hague,18.06.1835,21.10.1925,männlich,person,0,1,1
p_2614,"Sandor, Rudolf",,,,,,,männlich,person,0,1,1
p_2615,Sandoz,,Q3131137,Le Locle,Tavannes,05.03.1853,18.03.1913,männlich,person,0,1,1
p_2616,"Sandreuter, Hans",,Q437704,Basel,Riehen,11.05.1850,01.06.1901,männlich,person,0,1,1
p_2617,"Saporetti, Edgardo",,Q16037791,Bagnacavallo,Bellaria,13.02.1865,04.10.1909,männlich,person,0,1,1
p_2621,"Sartorio, Aristide",,Q1062517,Rome,Rome,11.02.1860,03.10.1932,männlich,person,0,1,1
p_2622,"Sassi, Pietro",,Q16031291,Alessandria,Rome,,,männlich,person,0,1,1
p_2623,Satori,,,,,,,,person,0,1,1
p_2625,"Sayfferth, G.",,,,,,,,person,0,1,1
p_2626,"Scaffai, Luigi Cavaliere",,Q16066465,,,,,männlich,person,0,1,1
p_2629,"Schad, Paul",,Q94844896,,,01.01.1862,01.01.1916,männlich,person,0,1,1
p_2630,"Schade, Wilhelm",,Q95306409,,Dresden,01.01.1859,,männlich,person,0,1,1
p_2633,"Schaffer, Carl",,Q94846186,,,01.01.1836,01.01.1895,männlich,person,0,1,1
p_2634,"Schäffler, Adalbert",,Q28654238,,Düsseldorf,01.01.1815,01.03.1871,männlich,person,0,1,1
p_2636,"Schampheleer, Edmund von",,Q1285772,Brussels,Molenbeek-Saint-Jean,21.07.1824,12.03.1899,männlich,person,0,1,1
p_2638,"Scharf, Victor",,Q59289608,Vienna,,01.01.1872,01.01.1943,männlich,person,0,1,1
p_2640,"Scharff, L. Michael",,,,,,,,person,0,1,1
p_2641,"Schauer, Gustav",,Q41101583,Beeskow,Berlin,24.06.1826,08.01.1902,männlich,person,0,1,1
p_2642,"Schauer, Johann",,,,,,,männlich,person,0,1,1
p_2643,"Schauer, Jos.",,,,,,,,person,0,1,1
p_2647,"Schauss, Martin",,Q16854625,Berlin,Berlin,25.09.1867,24.01.1927,männlich,person,0,1,1
p_2648,"Scheffer, Ary",,Q436726,Dordrecht,Argenteuil,10.02.1795,15.06.1858,männlich,person,0,1,1
p_2649,"Scheidlein, V.",,,,,,,,person,0,1,1
p_2652,"Schemfil, Heinrich",,,,,,,männlich,person,0,1,1
p_2653,"Schenk, R.",,,,,,,,person,0,1,1
p_2655,"Schepp, Auguste",,Q25916976,Wiesbaden,Freiburg im Breisgau,03.04.1846,12.04.1905,weiblich,person,0,1,1
p_2656,"Scherer, Rosa",,Q28604305,Vöcklabruck,Linz,21.06.1866,20.09.1926,weiblich,person,0,1,1
p_2659,"Scheuermann, Victor",,,,,,,männlich,person,0,1,1
p_2661,"Scheve, Sophie Baronin von",,Q81922990,Schwerin,,01.01.1869,,weiblich,person,0,1,1
p_2662,"Schex, Joseph",,Q21464766,Wesel,Düsseldorf,16.03.1819,13.04.1894,männlich,person,0,1,1
p_2663,"Schichtmeyer, Johannes",,,,,,,männlich,person,0,1,1
p_2665,"Schickhardt, Karl",,Q19287686,Esslingen am Neckar,Stuttgart,07.07.1866,07.02.1933,männlich,person,0,1,1
p_2666,"Schieder, M. H.",,,,,,,,person,0,1,1
p_2668,"Schiestl, Matthäus d. J.",,Q1474459,Gnigl,Munich,27.03.1869,30.01.1939,männlich,person,0,1,1
p_2670,"Schiffmann, Jost Joseph Niklas",,Q28791101,Lucerne,Munich,30.08.1822,11.05.1883,männlich,person,0,1,1
p_2673,"Schild, Carl",,Q49512058,Vienna,Vienna,01.01.1831,01.01.1906,männlich,person,0,1,1
p_2674,"Schildknecht, Georg",,Q27048352,Fürth,Munich,30.04.1850,16.04.1939,männlich,person,0,1,1
p_2676,"Schimkowitz, Othmar",,Q2036946,,Graz,02.10.1864,24.04.1947,männlich,person,0,1,1
p_2677,"Schindler, Albert",,Q1275737,Andělská Hora,Vienna,19.08.1805,03.05.1861,männlich,person,0,1,1
p_2679,"Schirm, Carl Coven",,Q1037388,Wiesbaden,Amelinghausen,24.11.1852,03.04.1928,männlich,person,0,1,1
p_2681,"Schlabitz, Adolf",,Q364112,Syców,Brixlegg,07.06.1854,04.09.1943,männlich,person,0,1,1
p_2682,"Schleibner, Kaspar",,Q1735091,Hallstadt,Munich,23.02.1863,27.01.1931,männlich,person,0,1,1
p_2689,"Schlesinger, S.",,,,,,,,person,0,1,1
p_2692,"Schloesser, Carl",,Q21288589,Darmstadt,London,01.01.1832,01.01.1914,männlich,person,0,1,1
p_2693,"Schlögl, A.",,,,,,,,person,0,1,1
p_2698,"Schmidt, A.",,,,,,,,person,0,1,1
p_2699,"Schmidt, Alfred",,,,,,,männlich,person,0,1,1
p_2700,"Schmidt, E.",,,,,,,,person,0,1,1
p_2702,"Schmidt, Heinrich Frh. von",,Q335854,Cologne,Munich,08.03.1850,04.09.1928,männlich,person,0,1,1
p_2706,"Schmidth, A.",,,,,,,,person,0,1,1
p_2707,"Schmidt-Michelsen, Alexander",,Q28053741,Leipzig,Leipzig,05.11.1859,21.11.1908,männlich,person,0,1,1
p_2708,"Schmiedt, Max",,Q877695,Berlin,Königsberg,23.08.1818,08.01.1901,männlich,person,0,1,1
p_2709,"Schmitgen, Georg",,Q52150230,Bernkastel-Kues,Potsdam,01.01.1856,08.06.1903,männlich,person,0,1,1
p_2710,"Schmitt, Oscar",,Q94929106,,,01.01.1825,01.01.1871,männlich,person,0,1,1
p_2712,"Schmitt, Wilhelm",,Q62082580,,Karlsruhe,,,männlich,person,0,1,1
p_2713,"Schmitz, Adolf",,Q364173,Cologne,Düsseldorf,04.06.1825,18.03.1894,männlich,person,0,1,1
p_2718,"Schnars-Alquist, Hugo",,Q1635669,Hamburg,Hamburg,29.10.1855,20.08.1939,männlich,person,0,1,1
p_2720,"Schnitzler, Fritz",,Q63302528,Velbert,Tönisheide,11.02.1851,01.01.1920,männlich,person,0,1,1
p_2721,"Schnorr von Carolsfeld, Julius Veit Hans",,Q703458,Leipzig,Dresden,26.03.1794,24.05.1872,männlich,person,0,1,1
p_2722,"Schobelt, Paul",,Q50124987,,,01.01.1838,01.01.1893,männlich,person,0,1,1
p_2725,"Scholtz, Julius",,Q1606397,Wrocław,Dresden,12.02.1825,02.06.1893,männlich,person,0,1,1
p_2726,"Scholtz, Walther",,Q52218826,Dresden,Meersburg,20.02.1861,02.08.1910,männlich,person,0,1,1
p_2729,"Schönbauer, Moriz",,,,,,,männlich,person,0,1,1
p_2731,"Schönbrunner, Karl",,Q1574157,Vienna,Hirschstetten,04.10.1832,21.02.1877,männlich,person,0,1,1
p_2732,"Schöninger, Franz",,,,,,,männlich,person,0,1,1
p_2737,"Schönthaler, Franz",,Q729349,Waidmannsfeld,Gutenstein,22.01.1821,26.12.1904,männlich,person,0,1,1
p_2741,"Schoultz, Elma von",,,,,,,weiblich,person,0,1,1
p_2745,"Schreiter, T.",,,,,,,,person,0,1,1
p_2747,"Schröder, J. C.",,,,,,,,person,0,1,1
p_2749,"Schrödl, Norbert",,Q1997195,Vienna,Kronberg im Taunus,16.07.1842,26.02.1912,männlich,person,0,1,1
p_2750,"Schrödl, Norbert Michael",,Q55773212,,,01.01.1815,01.01.1890,männlich,person,0,1,1
p_2754,"Schrott, Eugen",,,,,,,männlich,person,0,1,1
p_2755,"Schrott, Martin",,,,,,,männlich,person,0,1,1
p_2758,"Schubauer, Josef",,Q60821709,,,01.01.1861,01.01.1930,männlich,person,0,1,1
p_2759,Schubert,,,,,,,,person,0,1,1
p_2760,"Schubert, E.",,,,,,,,person,0,1,1
p_2765,"Schühly, Christian",,,,,,,männlich,person,0,1,1
p_2767,"Schultheiss, Carl",,Q21570184,Munich,Munich,21.08.1852,21.01.1944,männlich,person,0,1,1
p_2768,"Schultheiss, Natalie",,Q94751325,Vienna,,01.01.1865,01.01.1952,weiblich,person,0,1,1
p_2773,"Schulz-Briesen, Eduard",,Q22944202,Dormagen,Düsseldorf,11.05.1831,21.02.1891,männlich,person,0,1,1
