Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_3053,e_16,Directed,8351,16. Jahresausstellung (Künstlerhaus),,1,3053,16,1886,"Swoboda, Adalbert Constantin",Vienna
p_3054,e_1,Directed,8352,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3054,1,1869,"Swoboda, Eduard",Vienna
p_3054,e_3,Directed,8353,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3054,3,1871,"Swoboda, Eduard",Vienna
p_3054,e_4,Directed,8354,4. Große Jahresausstellung (Künstlerhaus),,1,3054,4,1872,"Swoboda, Eduard",Vienna
p_3054,e_5,Directed,8355,5. Große Jahresausstellung (Künstlerhaus),,1,3054,5,1874,"Swoboda, Eduard",Vienna
p_3054,e_6,Directed,8356,6. Große Jahresausstellung (Künstlerhaus),,1,3054,6,1875,"Swoboda, Eduard",Vienna
p_3054,e_7,Directed,8357,7. Große Jahresausstellung (Künstlerhaus),,1,3054,7,1876,"Swoboda, Eduard",Vienna
p_3054,e_10,Directed,8358,10. Große Jahresausstellung (Künstlerhaus),,1,3054,10,1879,"Swoboda, Eduard",Vienna
p_3054,e_15,Directed,8359,15. Jahresausstellung (Künstlerhaus),,1,3054,15,1885,"Swoboda, Eduard",Vienna
p_3054,e_16,Directed,8360,16. Jahresausstellung (Künstlerhaus),,1,3054,16,1886,"Swoboda, Eduard",Vienna
p_3054,e_17,Directed,8361,17. Jahresausstellung (Künstlerhaus),,1,3054,17,1887,"Swoboda, Eduard",Vienna
p_3054,e_18,Directed,8362,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3054,18,1888,"Swoboda, Eduard",no value
p_3054,e_22,Directed,8363,21. Jahresausstellung (Künstlerhaus),,1,3054,22,1892,"Swoboda, Eduard",Vienna
p_3055,e_7,Directed,8364,7. Große Jahresausstellung (Künstlerhaus),,1,3055,7,1876,"Swoboda, Emerich Alexius",Vienna
p_3055,e_8,Directed,8365,8. Große Jahresausstellung (Künstlerhaus),,1,3055,8,1877,"Swoboda, Emerich Alexius",Vienna
p_3055,e_9,Directed,8366,9. Große Jahresausstellung (Künstlerhaus),,1,3055,9,1878,"Swoboda, Emerich Alexius",Vienna
p_3055,e_15,Directed,8367,15. Jahresausstellung (Künstlerhaus),,1,3055,15,1885,"Swoboda, Emerich Alexius",Vienna
p_3055,e_16,Directed,8368,16. Jahresausstellung (Künstlerhaus),,1,3055,16,1886,"Swoboda, Emerich Alexius",Vienna
p_3055,e_17,Directed,8369,17. Jahresausstellung (Künstlerhaus),,1,3055,17,1887,"Swoboda, Emerich Alexius",Vienna
p_3055,e_19,Directed,8370,18. Jahresausstellung (Künstlerhaus),,1,3055,19,1889,"Swoboda, Emerich Alexius",Vienna
p_3055,e_20,Directed,8371,19. Jahresausstellung (Künstlerhaus),,1,3055,20,1890,"Swoboda, Emerich Alexius",Vienna
p_3055,e_21,Directed,8372,20. Jahresausstellung (Künstlerhaus),,1,3055,21,1891,"Swoboda, Emerich Alexius",Vienna
p_3055,e_22,Directed,8373,21. Jahresausstellung (Künstlerhaus),,1,3055,22,1892,"Swoboda, Emerich Alexius",Vienna
p_3055,e_23,Directed,8374,22. Jahresausstellung (Künstlerhaus),,1,3055,23,1893,"Swoboda, Emerich Alexius",Vienna
p_3055,e_25,Directed,8375,24. Jahresausstellung (Künstlerhaus),,1,3055,25,1896,"Swoboda, Emerich Alexius",Vienna
p_3055,e_26,Directed,8376,25. Jahresausstellung (Künstlerhaus),,1,3055,26,1897,"Swoboda, Emerich Alexius",Vienna
p_3055,e_27,Directed,8377,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3055,27,1898,"Swoboda, Emerich Alexius",Vienna
p_3056,e_16,Directed,8378,16. Jahresausstellung (Künstlerhaus),,1,3056,16,1886,"Swoboda, Josefine",Vienna
p_3056,e_18,Directed,8379,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3056,18,1888,"Swoboda, Josefine",no value
p_3056,e_19,Directed,8380,18. Jahresausstellung (Künstlerhaus),,1,3056,19,1889,"Swoboda, Josefine",Vienna
p_3056,e_21,Directed,8381,20. Jahresausstellung (Künstlerhaus),,1,3056,21,1891,"Swoboda, Josefine",Vienna
p_3056,e_25,Directed,8382,24. Jahresausstellung (Künstlerhaus),,1,3056,25,1896,"Swoboda, Josefine",Vienna
p_3056,e_26,Directed,8383,25. Jahresausstellung (Künstlerhaus),,1,3056,26,1897,"Swoboda, Josefine",Vienna
p_3056,e_27,Directed,8384,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3056,27,1898,"Swoboda, Josefine",Vienna
p_3056,e_28,Directed,8385,26. Jahresausstellung (Künstlerhaus),,1,3056,28,1899,"Swoboda, Josefine",Vienna
p_3057,e_24,Directed,8386,23. Jahresausstellung (Künstlerhaus),,1,3057,24,1895,"Swoboda, Rudolf d. J.",Vienna
p_3057,e_25,Directed,8387,24. Jahresausstellung (Künstlerhaus),,1,3057,25,1896,"Swoboda, Rudolf d. J.",Vienna
p_3057,e_27,Directed,8388,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3057,27,1898,"Swoboda, Rudolf d. J.",Vienna
p_3057,e_28,Directed,8389,26. Jahresausstellung (Künstlerhaus),,1,3057,28,1899,"Swoboda, Rudolf d. J.",Vienna
p_3058,e_23,Directed,8390,22. Jahresausstellung (Künstlerhaus),,1,3058,23,1893,"Sykora, Carl",Vienna
p_3059,e_20,Directed,8391,19. Jahresausstellung (Künstlerhaus),,1,3059,20,1890,"Syrutschöck, Walter",Karlsruhe
p_3059,e_21,Directed,8392,20. Jahresausstellung (Künstlerhaus),,1,3059,21,1891,"Syrutschöck, Walter",Karlsruhe
p_3060,e_3,Directed,8393,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3060,3,1871,"Székely, B. von",Budapest
p_3061,e_8,Directed,8394,8. Große Jahresausstellung (Künstlerhaus),,1,3061,8,1877,"Szerner, Wladislaus",Munich
p_3062,e_16,Directed,8395,16. Jahresausstellung (Künstlerhaus),,1,3062,16,1886,"Szirmay, Antal",Budapest
p_3063,e_21,Directed,8396,20. Jahresausstellung (Künstlerhaus),,1,3063,21,1891,"Szymanowski, Waclaw",Munich
p_3063,e_24,Directed,8397,23. Jahresausstellung (Künstlerhaus),,1,3063,24,1895,"Szymanowski, Waclaw",Munich
p_3069,e_2,Directed,8398,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3069,2,1870,"Tanneur, Philipps",Saint Petersburg
p_3102,e_26,Directed,8399,25. Jahresausstellung (Künstlerhaus),,1,3102,26,1897,"Thiele, Arthur",Schäftlarn
p_3360,e_20,Directed,8400,19. Jahresausstellung (Künstlerhaus),,1,3360,20,1890,"Wibmer, Carl",Schladming
p_3360,e_21,Directed,8401,20. Jahresausstellung (Künstlerhaus),,1,3360,21,1891,"Wibmer, Carl",Schladming
p_3066,e_18,Directed,8402,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3066,18,1888,"Tahl, Anton",no value
p_3067,e_28,Directed,8403,26. Jahresausstellung (Künstlerhaus),,1,3067,28,1899,"Taljanski, Albert",Paris
p_3068,e_14,Directed,8404,14. Jahresausstellung (Künstlerhaus),,1,3068,14,1884,"Tamburini, Arnaldo",Florence
p_3068,e_15,Directed,8405,15. Jahresausstellung (Künstlerhaus),,1,3068,15,1885,"Tamburini, Arnaldo",Florence
p_3064,e_18,Directed,8406,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3064,18,1888,"Tanman, Jacob",no value
p_926,e_29,Directed,8407,27. Jahresausstellung (Künstlerhaus),,1,926,29,1900,"Gasteiger, Mathias",Schloß Deutenhofen
p_3070,e_11,Directed,8408,11. Jahresausstellung (Künstlerhaus),,1,3070,11,1880,Tanzi,Milan
p_3071,e_18,Directed,8409,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3071,18,1888,"Tarnóczy von Sprinzenberg, Bertha",no value
p_3071,e_20,Directed,8410,19. Jahresausstellung (Künstlerhaus),,1,3071,20,1890,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_21,Directed,8411,20. Jahresausstellung (Künstlerhaus),,1,3071,21,1891,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_23,Directed,8412,22. Jahresausstellung (Künstlerhaus),,1,3071,23,1893,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_25,Directed,8413,24. Jahresausstellung (Künstlerhaus),,1,3071,25,1896,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_26,Directed,8414,25. Jahresausstellung (Künstlerhaus),,1,3071,26,1897,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_27,Directed,8415,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3071,27,1898,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3071,e_28,Directed,8416,26. Jahresausstellung (Künstlerhaus),,1,3071,28,1899,"Tarnóczy von Sprinzenberg, Bertha",Vienna
p_3072,e_1,Directed,8417,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3072,1,1869,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_6,Directed,8418,6. Große Jahresausstellung (Künstlerhaus),,1,3072,6,1875,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_9,Directed,8419,9. Große Jahresausstellung (Künstlerhaus),,1,3072,9,1878,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_10,Directed,8420,10. Große Jahresausstellung (Künstlerhaus),,1,3072,10,1879,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_14,Directed,8421,14. Jahresausstellung (Künstlerhaus),,1,3072,14,1884,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_18,Directed,8422,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3072,18,1888,"Tautenhayn, Josef d. Ä.",no value
p_3072,e_21,Directed,8423,20. Jahresausstellung (Künstlerhaus),,1,3072,21,1891,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_22,Directed,8424,21. Jahresausstellung (Künstlerhaus),,1,3072,22,1892,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_23,Directed,8425,22. Jahresausstellung (Künstlerhaus),,1,3072,23,1893,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_25,Directed,8426,24. Jahresausstellung (Künstlerhaus),,1,3072,25,1896,"Tautenhayn, Josef d. Ä.",Vienna
p_3072,e_27,Directed,8427,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3072,27,1898,"Tautenhayn, Josef d. Ä.",Vienna
p_3073,e_22,Directed,8428,21. Jahresausstellung (Künstlerhaus),,1,3073,22,1892,"Tautenhayn, Richard",Vienna
p_3073,e_24,Directed,8429,23. Jahresausstellung (Künstlerhaus),,1,3073,24,1895,"Tautenhayn, Richard",Vienna
p_3074,e_22,Directed,8430,21. Jahresausstellung (Künstlerhaus),,1,3074,22,1892,"Tavera, F. P. de",Paris
p_3075,e_23,Directed,8431,22. Jahresausstellung (Künstlerhaus),,1,3075,23,1893,"Tavernier, Andrea",Rome
p_3076,e_18,Directed,8432,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3076,18,1888,"Tayler, Normann",no value
p_3077,e_1,Directed,8433,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3077,1,1869,"Teirich, Valentin",Vienna
p_3078,e_22,Directed,8434,21. Jahresausstellung (Künstlerhaus),,1,3078,22,1892,"Telcs, Ede",Vienna
p_3078,e_23,Directed,8435,22. Jahresausstellung (Künstlerhaus),,1,3078,23,1893,"Telcs, Ede",Vienna
p_3078,e_24,Directed,8436,23. Jahresausstellung (Künstlerhaus),,1,3078,24,1895,"Telcs, Ede",Vienna
p_3079,e_18,Directed,8437,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,2,3079,18,1888,"Telepy, Károly",no value
p_3079,e_17,Directed,8438,17. Jahresausstellung (Künstlerhaus),,1,3079,17,1887,"Telepy, Károly",Budapest
p_3080,e_10,Directed,8440,10. Große Jahresausstellung (Künstlerhaus),,1,3080,10,1879,"Temple, Hans",Vienna
p_3080,e_11,Directed,8441,11. Jahresausstellung (Künstlerhaus),,1,3080,11,1880,"Temple, Hans",Vienna
p_3080,e_13,Directed,8442,13. Jahresausstellung (Künstlerhaus),,1,3080,13,1883,"Temple, Hans",Vienna
p_3080,e_17,Directed,8443,17. Jahresausstellung (Künstlerhaus),,1,3080,17,1887,"Temple, Hans",Paris
p_3080,e_18,Directed,8444,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3080,18,1888,"Temple, Hans",no value
p_3080,e_19,Directed,8445,18. Jahresausstellung (Künstlerhaus),,1,3080,19,1889,"Temple, Hans",Vienna
p_3080,e_20,Directed,8446,19. Jahresausstellung (Künstlerhaus),,1,3080,20,1890,"Temple, Hans",Vienna
p_3080,e_21,Directed,8447,20. Jahresausstellung (Künstlerhaus),,1,3080,21,1891,"Temple, Hans",Vienna
p_3080,e_22,Directed,8448,21. Jahresausstellung (Künstlerhaus),,1,3080,22,1892,"Temple, Hans",Vienna
p_3080,e_23,Directed,8449,22. Jahresausstellung (Künstlerhaus),,1,3080,23,1893,"Temple, Hans",Vienna
p_3080,e_24,Directed,8450,23. Jahresausstellung (Künstlerhaus),,1,3080,24,1895,"Temple, Hans",Vienna
p_3080,e_25,Directed,8451,24. Jahresausstellung (Künstlerhaus),,1,3080,25,1896,"Temple, Hans",Vienna
p_3080,e_26,Directed,8452,25. Jahresausstellung (Künstlerhaus),,1,3080,26,1897,"Temple, Hans",Vienna
p_3080,e_27,Directed,8453,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3080,27,1898,"Temple, Hans",Vienna
p_3080,e_28,Directed,8454,26. Jahresausstellung (Künstlerhaus),,1,3080,28,1899,"Temple, Hans",Vienna
p_3081,e_5,Directed,8455,5. Große Jahresausstellung (Künstlerhaus),,1,3081,5,1874,"Ten-Kate, Hermann",Brussels
p_3082,e_3,Directed,8456,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3082,3,1871,"Tenner, Eduard",Karlsruhe
p_3083,e_18,Directed,8457,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3083,18,1888,"Tenniel, Joh.",no value
p_3084,e_5,Directed,8458,5. Große Jahresausstellung (Künstlerhaus),,1,3084,5,1874,"Tepa, Franciszek Tomasz",Lviv
p_3084,e_18,Directed,8459,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3084,18,1888,"Tepa, Franciszek Tomasz",no value
p_3085,e_2,Directed,8460,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3085,2,1870,"Tepa, Franz",Lviv
p_2080,e_29,Directed,8461,27. Jahresausstellung (Künstlerhaus),,1,2080,29,1900,"Mouncey, William",Scotland
p_1921,e_26,Directed,8462,25. Jahresausstellung (Künstlerhaus),,1,1921,26,1897,"Maschek, Victor K.",Smichow
p_3087,e_2,Directed,8463,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3087,2,1870,"Teschendorf, E.",Berlin
p_3088,e_2,Directed,8464,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3088,2,1870,"Testas, W.",Paris
p_3089,e_19,Directed,8465,18. Jahresausstellung (Künstlerhaus),,1,3089,19,1889,"Tetar van Elven, Paul",Milan
p_3089,e_20,Directed,8466,19. Jahresausstellung (Künstlerhaus),,1,3089,20,1890,"Tetar van Elven, Paul",Milan
p_3090,e_18,Directed,8467,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3090,18,1888,"Texidor, Modesto",no value
p_3091,e_29,Directed,8468,27. Jahresausstellung (Künstlerhaus),,1,3091,29,1900,"Thallmaier, Ernst",Munich
p_3092,e_19,Directed,8469,18. Jahresausstellung (Künstlerhaus),,1,3092,19,1889,"Thamm, Adolf",Weimar
p_3093,e_3,Directed,8470,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3093,3,1871,"Than, Mór",Budapest
p_3093,e_4,Directed,8471,4. Große Jahresausstellung (Künstlerhaus),,1,3093,4,1872,"Than, Mór",Budapest
p_3093,e_17,Directed,8472,17. Jahresausstellung (Künstlerhaus),,1,3093,17,1887,"Than, Mór",Budapest
p_3093,e_18,Directed,8473,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3093,18,1888,"Than, Mór",no value
p_1921,e_27,Directed,8474,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1921,27,1898,"Maschek, Victor K.",Smichow
p_3102,e_24,Directed,8475,23. Jahresausstellung (Künstlerhaus),,1,3102,24,1895,"Thiele, Arthur",Söcking bei Starnberg
p_3095,e_6,Directed,8476,6. Große Jahresausstellung (Künstlerhaus),,1,3095,6,1875,"Thautenhayn, Josef",Vienna
p_3096,e_11,Directed,8477,11. Jahresausstellung (Künstlerhaus),,1,3096,11,1880,"Thedy, Max",Munich
p_3096,e_16,Directed,8478,16. Jahresausstellung (Künstlerhaus),,1,3096,16,1886,"Thedy, Max",Weimar
p_3096,e_17,Directed,8479,17. Jahresausstellung (Künstlerhaus),,1,3096,17,1887,"Thedy, Max",Weimar
p_3096,e_18,Directed,8480,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3096,18,1888,"Thedy, Max",no value
p_3096,e_24,Directed,8481,23. Jahresausstellung (Künstlerhaus),,1,3096,24,1895,"Thedy, Max",Weimar
p_3097,e_6,Directed,8482,6. Große Jahresausstellung (Künstlerhaus),,1,3097,6,1875,"Theer, Robert",Vienna
p_3097,e_18,Directed,8483,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3097,18,1888,"Theer, Robert",no value
p_3098,e_8,Directed,8484,8. Große Jahresausstellung (Künstlerhaus),,1,3098,8,1877,"Theien, Friedrich",Vienna
p_565,e_21,Directed,8485,20. Jahresausstellung (Künstlerhaus),,1,565,21,1891,"Dantan, Edouard",St. Cloud
p_3100,e_1,Directed,8486,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3100,1,1869,"Thessel, Fürchtegott",Dresden
p_3100,e_2,Directed,8487,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3100,2,1870,"Thessel, Fürchtegott",Dresden
p_3100,e_3,Directed,8488,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3100,3,1871,"Thessel, Fürchtegott",Dresden
p_3101,e_15,Directed,8489,15. Jahresausstellung (Künstlerhaus),,1,3101,15,1885,"Theyer, Leopold",Vienna
p_3101,e_22,Directed,8490,21. Jahresausstellung (Künstlerhaus),,1,3101,22,1892,"Theyer, Leopold",Graz
p_3101,e_27,Directed,8491,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3101,27,1898,"Theyer, Leopold",Graz
p_3102,e_6,Directed,8492,6. Große Jahresausstellung (Künstlerhaus),,1,3102,6,1875,"Thiele, Arthur",Dresden
p_3102,e_9,Directed,8493,9. Große Jahresausstellung (Künstlerhaus),,1,3102,9,1878,"Thiele, Arthur",Dresden
p_3102,e_12,Directed,8494,12. Jahresausstellung (Künstlerhaus),,1,3102,12,1881,"Thiele, Arthur",Dresden
p_3102,e_13,Directed,8495,13. Jahresausstellung (Künstlerhaus),,1,3102,13,1883,"Thiele, Arthur",Vienna
p_3102,e_14,Directed,8496,14. Jahresausstellung (Künstlerhaus),,1,3102,14,1884,"Thiele, Arthur",Vienna
p_3102,e_15,Directed,8497,15. Jahresausstellung (Künstlerhaus),,1,3102,15,1885,"Thiele, Arthur",Munich
p_3102,e_16,Directed,8498,16. Jahresausstellung (Künstlerhaus),,1,3102,16,1886,"Thiele, Arthur",Munich
p_3102,e_17,Directed,8499,17. Jahresausstellung (Künstlerhaus),,1,3102,17,1887,"Thiele, Arthur",Munich
p_3102,e_18,Directed,8500,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3102,18,1888,"Thiele, Arthur",no value
p_3102,e_19,Directed,8501,18. Jahresausstellung (Künstlerhaus),,1,3102,19,1889,"Thiele, Arthur",Munich
p_3102,e_20,Directed,8502,19. Jahresausstellung (Künstlerhaus),,1,3102,20,1890,"Thiele, Arthur",Munich
p_3102,e_21,Directed,8503,20. Jahresausstellung (Künstlerhaus),,1,3102,21,1891,"Thiele, Arthur",Vienna
p_3102,e_22,Directed,8504,21. Jahresausstellung (Künstlerhaus),,1,3102,22,1892,"Thiele, Arthur",Munich
p_3102,e_23,Directed,8505,22. Jahresausstellung (Künstlerhaus),,1,3102,23,1893,"Thiele, Arthur",Munich
p_1666,e_13,Directed,8506,13. Jahresausstellung (Künstlerhaus),,1,1666,13,1883,"La Touche, Gaston",St. Cloud
p_3003,e_21,Directed,8507,20. Jahresausstellung (Künstlerhaus),,1,3003,21,1891,"Stokes, Marianne",St. Ives
p_3103,e_21,Directed,8508,20. Jahresausstellung (Künstlerhaus),,1,3103,21,1891,"Thiele, Franz",Vienna
p_3103,e_25,Directed,8509,24. Jahresausstellung (Künstlerhaus),,1,3103,25,1896,"Thiele, Franz",Vienna
p_3103,e_27,Directed,8510,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3103,27,1898,"Thiele, Franz",Vienna
p_3103,e_28,Directed,8511,26. Jahresausstellung (Künstlerhaus),,1,3103,28,1899,"Thiele, Franz",Vienna
p_3104,e_27,Directed,8512,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3104,27,1898,"Thienemann, Otto",no value
p_3105,e_14,Directed,8513,14. Jahresausstellung (Künstlerhaus),,1,3105,14,1884,"Thierbach, Richard",Weimar
p_3105,e_18,Directed,8514,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3105,18,1888,"Thierbach, Richard",no value
p_1960,e_23,Directed,8515,22. Jahresausstellung (Künstlerhaus),,1,1960,23,1893,"Mediz-Pelikan, Emilie",Stein an der Donau
p_3143,e_5,Directed,8516,5. Große Jahresausstellung (Künstlerhaus),,1,3143,5,1874,"Treu, Friedrich",Stein an der Donau
p_3106,e_26,Directed,8517,25. Jahresausstellung (Künstlerhaus),,1,3106,26,1897,"Thiersch, Friedrich",Munich
p_3107,e_17,Directed,8518,17. Jahresausstellung (Künstlerhaus),,1,3107,17,1887,"Thiersch, Ludwig",Munich
p_3108,e_18,Directed,8519,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3108,18,1888,"Tholen, Wilem B.",no value
p_3109,e_24,Directed,8520,23. Jahresausstellung (Künstlerhaus),,1,3109,24,1895,"Thom, Leo",Vienna
p_3109,e_25,Directed,8521,24. Jahresausstellung (Künstlerhaus),,1,3109,25,1896,"Thom, Leo",Vienna
p_3110,e_1,Directed,8522,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3110,1,1869,"Thoma, Hans",Karlsruhe
p_3110,e_2,Directed,8523,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3110,2,1870,"Thoma, Hans",Karlsruhe
p_3110,e_4,Directed,8524,4. Große Jahresausstellung (Künstlerhaus),,1,3110,4,1872,"Thoma, Hans",Munich
p_3110,e_29,Directed,8525,27. Jahresausstellung (Künstlerhaus),,1,3110,29,1900,"Thoma, Hans",Frankfurt am Main
p_3111,e_1,Directed,8526,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3111,1,1869,"Thon, Sixtus Armin",Weimar
p_3112,e_25,Directed,8527,24. Jahresausstellung (Künstlerhaus),,1,3112,25,1896,"Thor, Walter",Munich
p_3112,e_27,Directed,8528,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3112,27,1898,"Thor, Walter",Munich
p_3112,e_29,Directed,8529,27. Jahresausstellung (Künstlerhaus),,1,3112,29,1900,"Thor, Walter",Munich
p_3113,e_3,Directed,8530,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3113,3,1871,"Thoren, Otto Ritter von",Vienna
p_3113,e_4,Directed,8531,4. Große Jahresausstellung (Künstlerhaus),,1,3113,4,1872,"Thoren, Otto Ritter von",Paris
p_3113,e_5,Directed,8532,5. Große Jahresausstellung (Künstlerhaus),,1,3113,5,1874,"Thoren, Otto Ritter von",Paris
p_3113,e_7,Directed,8533,7. Große Jahresausstellung (Künstlerhaus),,1,3113,7,1876,"Thoren, Otto Ritter von",Paris
p_3113,e_10,Directed,8534,10. Große Jahresausstellung (Künstlerhaus),,1,3113,10,1879,"Thoren, Otto Ritter von",Paris
p_3113,e_13,Directed,8535,13. Jahresausstellung (Künstlerhaus),,1,3113,13,1883,"Thoren, Otto Ritter von",Paris
p_3113,e_14,Directed,8536,14. Jahresausstellung (Künstlerhaus),,1,3113,14,1884,"Thoren, Otto Ritter von",Paris
p_3113,e_20,Directed,8537,19. Jahresausstellung (Künstlerhaus),,1,3113,20,1890,"Thoren, Otto Ritter von",Paris
p_3114,e_1,Directed,8538,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3114,1,1869,"Thumann, P.",Weimar
p_3115,e_19,Directed,8539,18. Jahresausstellung (Künstlerhaus),,1,3115,19,1889,"Tichy, Hans",Vienna
p_3115,e_20,Directed,8540,19. Jahresausstellung (Künstlerhaus),,1,3115,20,1890,"Tichy, Hans",Vienna
p_3115,e_23,Directed,8541,22. Jahresausstellung (Künstlerhaus),,1,3115,23,1893,"Tichy, Hans",Vienna
p_3115,e_24,Directed,8542,23. Jahresausstellung (Künstlerhaus),,1,3115,24,1895,"Tichy, Hans",Vienna
p_3115,e_25,Directed,8543,24. Jahresausstellung (Künstlerhaus),,1,3115,25,1896,"Tichy, Hans",Vienna
p_3116,e_4,Directed,8544,4. Große Jahresausstellung (Künstlerhaus),,1,3116,4,1872,"Tidemand, Adolph",Düsseldorf
p_3117,e_3,Directed,8545,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3117,3,1871,"Tiers, L.",Vienna
p_3118,e_7,Directed,8546,7. Große Jahresausstellung (Künstlerhaus),,1,3118,7,1876,"Tiesenhausen, Paul Baron von",Munich
p_3119,e_4,Directed,8547,4. Große Jahresausstellung (Künstlerhaus),,1,3119,4,1872,"Tilgner, Victor Oskar",Vienna
p_3119,e_5,Directed,8548,5. Große Jahresausstellung (Künstlerhaus),,1,3119,5,1874,"Tilgner, Victor Oskar",Vienna
p_3119,e_6,Directed,8549,6. Große Jahresausstellung (Künstlerhaus),,1,3119,6,1875,"Tilgner, Victor Oskar",Vienna
p_3119,e_7,Directed,8550,7. Große Jahresausstellung (Künstlerhaus),,1,3119,7,1876,"Tilgner, Victor Oskar",no value
p_3119,e_9,Directed,8551,9. Große Jahresausstellung (Künstlerhaus),,1,3119,9,1878,"Tilgner, Victor Oskar",Vienna
p_3119,e_10,Directed,8552,10. Große Jahresausstellung (Künstlerhaus),,1,3119,10,1879,"Tilgner, Victor Oskar",Vienna
p_3119,e_11,Directed,8553,11. Jahresausstellung (Künstlerhaus),,1,3119,11,1880,"Tilgner, Victor Oskar",Vienna
p_3119,e_13,Directed,8554,13. Jahresausstellung (Künstlerhaus),,1,3119,13,1883,"Tilgner, Victor Oskar",Vienna
p_3119,e_14,Directed,8555,14. Jahresausstellung (Künstlerhaus),,1,3119,14,1884,"Tilgner, Victor Oskar",Vienna
p_3119,e_15,Directed,8556,15. Jahresausstellung (Künstlerhaus),,1,3119,15,1885,"Tilgner, Victor Oskar",Vienna
p_3119,e_16,Directed,8557,16. Jahresausstellung (Künstlerhaus),,1,3119,16,1886,"Tilgner, Victor Oskar",Vienna
p_3119,e_17,Directed,8558,17. Jahresausstellung (Künstlerhaus),,1,3119,17,1887,"Tilgner, Victor Oskar",Vienna
p_3119,e_18,Directed,8559,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3119,18,1888,"Tilgner, Victor Oskar",no value
